productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
523935,Mela - 254/182,Mela,https://tcgplayer-cdn.tcgplayer.com/product/523935_200w.jpg,3,23286,https://cpt.tcgcsv.com/KBc6,2026-02-11T17:10:21.79,1,"You can use this card only if any of your Pokémon were Knocked Out during your opponent's last turn.
<br>Attach a Basic [R] Energy card from your discard pile to 1 of your Pokémon. If you do, draw cards until you have 6 cards in your hand.
<br>You may play only 1 Supporter card during your turn.",,6.5,8.0,90.0,7.68,8.0,Holofoil,254/182,Special Illustration Rare,Supporter,,,,,,,
523936,Parasol Lady - 255/182,Parasol Lady,https://tcgplayer-cdn.tcgplayer.com/product/523936_200w.jpg,3,23286,https://cpt.tcgcsv.com/LBc6,2026-02-13T19:58:40.84,1,"Shuffle your hand into your deck. Then draw 4 cards. If you go second and it's your first turn, draw 8 cards instead.
<br>You may play only 1 Supporter card during your turn.",,11.0,16.0,114.68,13.77,15.99,Holofoil,255/182,Special Illustration Rare,Supporter,,,,,,,
523937,Professor Sada's Vitality - 256/182,Professor Sada,https://tcgplayer-cdn.tcgplayer.com/product/523937_200w.jpg,3,23286,https://cpt.tcgcsv.com/MBc6,2026-02-09T21:12:43.157,1,"Choose up to 2 of your Ancient Pokémon and attach a Basic Energy card from your discard pile to each of them. If you attached any Energy in this way, draw 3 cards.
<br>You may play only 1 Supporter card during your turn.",,5.99,8.52,68.8,7.78,9.75,Holofoil,256/182,Special Illustration Rare,Supporter,,,,,,,
523938,Professor Turo's Scenario - 257/182,Professor Turo,https://tcgplayer-cdn.tcgplayer.com/product/523938_200w.jpg,3,23286,https://cpt.tcgcsv.com/NBc6,2026-02-11T15:22:27.647,1,"Put 1 of your Pokémon in play into your hand. <em>(Discard all cards attached to that Pokémon.)</em>
<br>You may play only 1 Supporter card during your turn.",,3.0,6.64,4321.0,5.59,8.0,Holofoil,257/182,Special Illustration Rare,Supporter,,,,,,,
523939,Rika - 258/182,Rika,https://tcgplayer-cdn.tcgplayer.com/product/523939_200w.jpg,3,23286,https://cpt.tcgcsv.com/PBc6,2026-02-05T17:33:45.823,1,"Look at the top 4 cards of your deck and put 2 of them into your hand. Shuffle the other cards and put them on the bottom of your deck.
<br>You may play only 1 Supporter card during your turn.",,5.68,7.63,63.0,7.01,13.95,Holofoil,258/182,Special Illustration Rare,Supporter,,,,,,,
523940,Tulip - 259/182,Tulip,https://tcgplayer-cdn.tcgplayer.com/product/523940_200w.jpg,3,23286,https://cpt.tcgcsv.com/QBc6,2025-12-11T01:15:43.493,1,"Put up to 4 in any combination of P Pokémon and Basic P Energy cards from your discard pile into your hand.
<br>You may play only 1 Supporter card during your turn.",,5.99,7.87,75.0,7.38,14.99,Holofoil,259/182,Special Illustration Rare,Supporter,,,,,,,
523941,Garchomp ex - 260/182,Garchomp,https://tcgplayer-cdn.tcgplayer.com/product/523941_200w.jpg,3,23286,https://cpt.tcgcsv.com/RBc6,2026-02-11T15:57:34.76,1,,,11.0,14.18,109.94,13.25,13.22,Holofoil,260/182,Hyper Rare,Water,320,Stage 2,"[F] Hydro Lander (160)
<br>Attach up to 3 Basic F Energy from your discard pile to your Benched Pokémon in any way you like.",Lx2,None,0,"[2] Sonic Dive
<br>Discard 2 Energy from this Pokémon. This attack does 120 damage to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)"
523942,Iron Valiant ex - 261/182,Iron Valiant,https://tcgplayer-cdn.tcgplayer.com/product/523942_200w.jpg,3,23286,https://cpt.tcgcsv.com/SBc6,2026-02-13T19:56:34.623,1,"<strong>Ability — Tachyon Bits</strong>
<br>Once during your turn, when this Pokémon moves from your Bench to the Active Spot, you may put 2 damage counters on 1 of your opponent’s Pokémon.",,3.31,4.77,19.95,4.29,5.4,Holofoil,261/182,Hyper Rare,Psychic,220,Basic,"[1PP] Laser Blade (200)
<br>During your next turn, this Pokémon can’t attack.",Mx2,None,2,
523943,Roaring Moon ex - 262/182,Roaring Moon,https://tcgplayer-cdn.tcgplayer.com/product/523943_200w.jpg,3,23286,https://cpt.tcgcsv.com/TBc6,2026-02-11T15:16:46.983,1,,,5.3,7.53,62.2,6.68,7.8,Holofoil,262/182,Hyper Rare,Darkness,230,Basic,"[1DD] Frenzied Gouging
<br> Knock Out your opponent’s Active Pokémon. If your opponent’s Active Pokémon is Knocked Out in this way, this Pokémon does 200 damage to itself.",Gx2,None,2,"[1DD] Calamity Storm (100+)
<br>You may discard a Stadium in play. If you do, this attack does 120 more damage."
523944,Beach Court - 263/182,None,https://tcgplayer-cdn.tcgplayer.com/product/523944_200w.jpg,3,23286,https://cpt.tcgcsv.com/VBc6,2025-12-10T23:51:08.207,1,"The Retreat Cost of each Basic Pokémon in play <em>(both yours and your opponent's)</em> is C less.
<br>You may play only 1 Stadium card during your turn. Put it next to the Active Spot and discard it if another Stadium comes into play. A Stadium with the same name can't be played.",,2.0,2.9,4321.0,2.47,3.95,Holofoil,263/182,Hyper Rare,Stadium,,,,,,,
523945,Counter Catcher - 264/182,None,https://tcgplayer-cdn.tcgplayer.com/product/523945_200w.jpg,3,23286,https://cpt.tcgcsv.com/WBc6,2026-02-13T04:12:10.007,1,"You can use this card only if you have more Prize cards remaining than your opponent. 
<br>Switch in 1 of your opponent's Benched Pokémon to the Active Spot.
<br>You may play any number Item cards during your turn.",,0.99,4.52,4321.0,3.31,3.74,Holofoil,264/182,Hyper Rare,Item,,,,,,,
523946,Luxurious Cape - 265/182,None,https://tcgplayer-cdn.tcgplayer.com/product/523946_200w.jpg,3,23286,https://cpt.tcgcsv.com/XBc6,2026-02-11T17:15:23.547,1,"If the Pokémon this card is attached to does not have a Rule Box, it gets +100 HP and if it is Knocked Out by damage from an attack from your opponent's Pokémon, that player takes 1 more Prize card for it. <em>(Pokémon ex, Pokémon V have Rule Boxes.)</em>
<br>You may attach any number of Pokémon Tools to your Pokémon during your turn. You may attach only 1 Pokémon Tool to each Pokémon, and it stays attached.",,1.7,3.25,4321.0,3.21,4.99,Holofoil,265/182,Hyper Rare,Tool,,,,,,,
523947,Reversal Energy - 266/182,None,https://tcgplayer-cdn.tcgplayer.com/product/523947_200w.jpg,3,23286,https://cpt.tcgcsv.com/ZBc6,2026-02-11T15:19:57.36,1,"As long as this card is attached to a Pokémon, it provides C Energy.
<br>If you have more Prize cards remaining than your opponent, and if this card is attached to an Evolution Pokémon that doesn't have a Rule Box <em>(Pokémon ex, Pokémon V, etc. have Rule Boxes), this card provides every type of Energy but provides only 3 Energy at a time.",,1.96,3.24,42.94,2.8,4.64,Holofoil,266/182,Hyper Rare,Energy,,,,,,,
524394,Paradox Rift Pokemon Center Elite Trainer Box (Exclusive) [Set of 2],None,https://tcgplayer-cdn.tcgplayer.com/product/524394_200w.jpg,3,23286,https://cpt.tcgcsv.com/VMc6,2026-02-19T19:01:01.19,0,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>The Pokémon TCG: Scarlet & Violet—Paradox Rift Pokemon Center Elite Trainer Box includes:
<br>•11 Pokémon TCG: Scarlet & Violet—Paradox Rift booster packs
<br>• 1 full-art foil promo card featuring Scream Tail or Iron Bundle
<br>• 1 additional illustration rare promo card featuring the Pokémon Center logo
<br>• 65 card sleeves featuring Roaring Moon or Iron Valiant
<br>• 45 Pokémon TCG Energy cards
<br>• A player’s guide to the Scarlet & Violet—Paradox Rift expansion
<br>• 6 damage-counter dice
<br>• 1 competition-legal coin-flip die
<br>• 2 plastic condition markers
<br>• A collector’s box to hold everything, with 4 dividers to keep it organized
<br>• A code card for Pokémon Trading Card Game Live",,399.99,449.95,450.0,353.08,,Normal,,,,,,,,,,
525635,Code Card - Paradox Rift Booster Pack,None,https://tcgplayer-cdn.tcgplayer.com/product/525635_200w.jpg,3,23286,https://cpt.tcgcsv.com/Kgd6,2025-02-10T18:05:07.607,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.01,0.05,19.98,0.03,,Normal,,Code Card,,,,,,,,
525636,Code Card - Paradox Rift Elite Trainer Box [Iron Valiant],None,https://tcgplayer-cdn.tcgplayer.com/product/525636_200w.jpg,3,23286,https://cpt.tcgcsv.com/Lgd6,2025-02-10T18:05:20.95,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.01,0.2,19.98,0.11,,Normal,,Code Card,,,,,,,,
525637,Code Card - Paradox Rift Pokemon Center Elite Trainer Box (Exclusive) [Iron Valiant],None,https://tcgplayer-cdn.tcgplayer.com/product/525637_200w.jpg,3,23286,https://cpt.tcgcsv.com/Mgd6,2025-02-10T18:06:10.48,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.85,1.0,19.98,0.85,,Normal,,Code Card,,,,,,,,
525638,Code Card - Paradox Rift 3 Pack Blister [Arctibax],None,https://tcgplayer-cdn.tcgplayer.com/product/525638_200w.jpg,3,23286,https://cpt.tcgcsv.com/Ngd6,2025-02-10T18:04:32.857,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.03,0.1,19.98,0.08,,Normal,,Code Card,,,,,,,,
525639,Code Card - Paradox Rift 3 Pack Blister [Cetitan],None,https://tcgplayer-cdn.tcgplayer.com/product/525639_200w.jpg,3,23286,https://cpt.tcgcsv.com/Pgd6,2025-02-10T18:04:49.287,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.05,0.1,19.98,0.06,,Normal,,Code Card,,,,,,,,
525640,Code Card - Paradox Rift Single Pack Blister [Pineco],None,https://tcgplayer-cdn.tcgplayer.com/product/525640_200w.jpg,3,23286,https://cpt.tcgcsv.com/Qgd6,2025-02-10T18:06:35.98,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.04,0.1,19.98,0.07,,Normal,,Code Card,,,,,,,,
525641,Code Card - Paradox Rift Single Pack Blister [Sinistea],None,https://tcgplayer-cdn.tcgplayer.com/product/525641_200w.jpg,3,23286,https://cpt.tcgcsv.com/Rgd6,2025-09-19T14:10:30.333,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.01,0.07,19.98,0.06,,Normal,,Code Card,,,,,,,,
526674,Paradox Rift Sleeved Booster Pack Art Bundle [Set of 4],None,https://tcgplayer-cdn.tcgplayer.com/product/526674_200w.jpg,3,23286,https://cpt.tcgcsv.com/vHd6,2026-02-19T19:02:51.57,0,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br> 
Collect each of the 4 unique art packs for Paradox Rift.
<br>Each Paradox Rift booster pack contains 10 random cards.",,36.98,48.34,52.0,36.77,,Normal,,,,,,,,,,
528770,Code Card - Paradox Rift Elite Trainer Box [Roaring Moon],None,https://tcgplayer-cdn.tcgplayer.com/product/528770_200w.jpg,3,23286,https://cpt.tcgcsv.com/qwf6,2025-02-10T18:05:49.67,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.05,0.2,19.98,0.2,,Normal,,Code Card,,,,,,,,
531250,Code Card - Paradox Rift Build & Battle Box,None,https://tcgplayer-cdn.tcgplayer.com/product/531250_200w.jpg,3,23286,https://cpt.tcgcsv.com/0wg6,2023-12-13T13:17:14.5,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.08,0.2,19.98,0.09,,Normal,,Code Card,,,,,,,,
546605,Paradox Rift Premium Checklane Blister [Hydreigon],None,https://tcgplayer-cdn.tcgplayer.com/product/546605_200w.jpg,3,23286,https://cpt.tcgcsv.com/7Gn6,2026-02-19T19:01:04.777,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>Contains 1 Scarlet & Violet — Paradox Rift booster pack, a TCGO Code, Coin and 3 cards with an evolution line.",,50.0,62.5,74.99,29.99,,Normal,,,,,,,,,,
546606,Paradox Rift Premium Checklane Blister [Tinkaton],None,https://tcgplayer-cdn.tcgplayer.com/product/546606_200w.jpg,3,23286,https://cpt.tcgcsv.com/8Gn6,2026-02-19T19:01:08.543,1,"Uncover the Anomalies of Area Zero!
<br>
Dive into the clouds and explore a land that appears to be unbound by time! With ferocious attacks, Ancient Pokémon like Roaring Moon ex and Sandy Shocks ex appear alongside artificial Future Pokémon like Iron Valiant ex and Iron Hands ex. Meanwhile, Garchomp ex, Mewtwo ex, and others Terastallize to gain new types, as Armarouge ex, Gholdengo ex, and more Pokémon ex join the fray. Adventure awaits as timelines collide in the Pokémon TCG: Scarlet & Violet—Paradox Rift expansion!<br><br>Contains 1 Scarlet & Violet — Paradox Rift booster pack, a TCGO Code, Coin and 3 cards with an evolution line.",,,,,,,,,,,,,,,,,
547168,Code Card - Paradox Rift Pokemon Center Elite Trainer Box (Exclusive) [Roaring Moon],None,https://tcgplayer-cdn.tcgplayer.com/product/547168_200w.jpg,3,23286,https://cpt.tcgcsv.com/nTn6,2025-02-10T18:06:25.283,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.97,0.99,1.07,,,Normal,,Code Card,,,,,,,,
